02:29:06:403, 07/06/2025, 19, 18, 20, 4.1887902047863905, 4.223696789826278
02:29:06:952, 07/06/2025, 20, 19, 21, 4.71238898038469, 4.747295565424577
02:29:07:501, 07/06/2025, 21, 20, 22, 5.235987755982989, 5.270894341022875
02:29:08:54, 07/06/2025, 22, 21, 23, 5.759586531581287, 5.794493116621174
02:29:08:603, 07/06/2025, 23, 22, 24, 6.283185307179586, 6.318091892219472
02:29:09:152, 07/06/2025, 24, 23, 25, 6.8067840827778845, 6.841690667817772
02:29:09:705, 07/06/2025, 25, 24, 26, 7.3303828583761845, 7.365289443416071
02:29:10:253, 07/06/2025, 26, 25, 27, 7.853981633974483, 7.888888219014369
02:29:10:806, 07/06/2025, 27, 26, 28, 8.377580409572781, 8.412486994612669
02:29:11:355, 07/06/2025, 28, 27, 29, 8.901179185171081, 8.936085770210967
02:29:11:904, 07/06/2025, 29, 28, 30, 9.42477796076938, 9.459684545809266
02:29:12:457, 07/06/2025, 30, 29, 31, 9.94837673636768, 9.983283321407566
02:29:13:6, 07/06/2025, 31, 30, 32, 10.471975511965978, 10.506882097005864
02:29:13:559, 07/06/2025, 32, 31, 33, 10.995574287564276, 11.030480872604162
02:29:14:108, 07/06/2025, 33, 32, 34, 11.519173063162574, 11.554079648202462
02:29:14:657, 07/06/2025, 34, 33, 35, 12.042771838760874, 12.07767842380076
02:29:15:210, 07/06/2025, 35, 34, 36, 12.566370614359172, 12.601277199399059
02:29:15:758, 07/06/2025, 36, 35, 37, 13.08996938995747, 13.124875974997359
02:29:16:307, 07/06/2025, 37, 36, 38, 13.613568165555769, 13.648474750595657
02:29:16:860, 07/06/2025, 38, 37, 39, 14.137166941154067, 14.172073526193955
02:29:17:409, 07/06/2025, 39, 38, 40, 14.660765716752369, 14.695672301792253
02:29:17:962, 07/06/2025, 40, 39, 41, 15.184364492350667, 15.219271077390552
02:29:18:511, 07/06/2025, 41, 40, 42, 15.707963267948966, 15.742869852988854
02:29:19:60, 07/06/2025, 42, 41, 43, 16.231562043547264, 16.266468628587152
02:29:19:613, 07/06/2025, 43, 42, 44, 16.755160819145562, 16.79006740418545
02:29:20:162, 07/06/2025, 44, 43, 45, 17.278759594743864, 17.31366617978375
02:29:20:714, 07/06/2025, 45, 44, 46, 17.802358370342162, 17.837264955382047
02:29:21:267, 07/06/2025, 46, 45, 47, 18.32595714594046, 18.36086373098035
02:29:21:820, 07/06/2025, 47, 46, 48, 18.84955592153876, 18.884462506578647
02:29:22:373, 07/06/2025, 48, 47, 49, 19.37315469713706, 19.408061282176945
02:29:22:922, 07/06/2025, 49, 48, 50, 19.89675347273536, 19.931660057775243
02:29:23:475, 07/06/2025, 50, 49, 51, 20.420352248333657, 20.45525883337354
02:29:24:28, 07/06/2025, 51, 50, 52, 20.943951023931955, 20.978857608971843
02:29:24:581, 07/06/2025, 52, 51, 53, 21.467549799530254, 21.50245638457014
02:29:25:134, 07/06/2025, 53, 52, 54, 21.991148575128552, 22.02605516016844
02:29:25:687, 07/06/2025, 54, 53, 55, 22.51474735072685, 22.549653935766738
02:29:26:239, 07/06/2025, 55, 54, 56, 23.03834612632515, 23.073252711365036
02:29:26:792, 07/06/2025, 56, 55, 57, 23.56194490192345, 23.596851486963335
02:29:27:345, 07/06/2025, 57, 56, 58, 24.08554367752175, 24.120450262561633
02:29:27:894, 07/06/2025, 58, 57, 59, 24.609142453120047, 24.64404903815993
02:29:28:447, 07/06/2025, 59, 58, 60, 25.132741228718345, 25.16764781375823
02:29:29:0, 07/06/2025, 60, 59, 61, 25.656340004316643, 25.691246589356528
02:29:29:553, 07/06/2025, 61, 60, 62, 26.17993877991494, 26.214845364954826
02:29:30:106, 07/06/2025, 62, 61, 63, 26.70353755551324, 26.738444140553124
02:29:30:659, 07/06/2025, 63, 62, 64, 27.227136331111538, 27.26204291615143
02:29:31:212, 07/06/2025, 64, 63, 65, 27.750735106709836, 27.785641691749728
02:29:31:765, 07/06/2025, 65, 64, 66, 28.274333882308134, 28.309240467348026
02:29:32:318, 07/06/2025, 66, 65, 67, 28.79793265790644, 28.832839242946324
02:29:32:867, 07/06/2025, 67, 66, 68, 29.321531433504738, 29.356438018544623
02:29:33:420, 07/06/2025, 68, 67, 69, 29.845130209103036, 29.88003679414292
02:29:33:973, 07/06/2025, 69, 68, 70, 30.368728984701335, 30.40363556974122
02:29:34:526, 07/06/2025, 70, 69, 71, 30.892327760299633, 30.927234345339517
02:29:35:78, 07/06/2025, 71, 70, 72, 31.41592653589793, 31.450833120937816
02:29:35:631, 07/06/2025, 72, 71, 73, 31.93952531149623, 31.974431896536114
02:29:36:184, 07/06/2025, 73, 72, 74, 32.46312408709453, 32.49803067213442
02:29:36:737, 07/06/2025, 74, 73, 75, 32.98672286269282, 33.021629447732714
02:29:37:290, 07/06/2025, 75, 74, 76, 33.510321638291124, 33.545228223331016
02:29:37:839, 07/06/2025, 76, 75, 77, 34.033920413889426, 34.06882699892931
02:29:38:392, 07/06/2025, 77, 76, 78, 34.55751918948773, 34.59242577452761
02:29:38:945, 07/06/2025, 78, 77, 79, 35.08111796508602, 35.11602455012591
02:29:39:498, 07/06/2025, 79, 78, 80, 35.604716740684324, 35.63962332572421
02:29:40:51, 07/06/2025, 80, 79, 81, 36.12831551628262, 36.1632221013225
02:29:40:604, 07/06/2025, 81, 80, 82, 36.65191429188092, 36.686820876920805
02:29:41:157, 07/06/2025, 82, 81, 83, 37.175513067479216, 37.2104196525191
02:29:41:710, 07/06/2025, 83, 82, 84, 37.69911184307752, 37.73401842811741
02:29:42:263, 07/06/2025, 84, 83, 85, 38.22271061867581, 38.257617203715704
02:29:42:812, 07/06/2025, 85, 84, 86, 38.74630939427412, 38.781215979314005
02:29:43:365, 07/06/2025, 86, 85, 87, 39.269908169872416, 39.3048147549123
02:29:43:918, 07/06/2025, 87, 86, 88, 39.79350694547072, 39.8284135305106
02:29:44:470, 07/06/2025, 88, 87, 89, 40.31710572106901, 40.3520123061089
02:29:45:23, 07/06/2025, 89, 88, 90, 40.840704496667314, 40.8756110817072
02:29:45:576, 07/06/2025, 90, 89, 91, 41.36430327226561, 41.39920985730549
02:29:46:129, 07/06/2025, 91, 90, 92, 41.88790204786391, 41.922808632903795
02:29:46:682, 07/06/2025, 92, 91, 93, 42.411500823462205, 42.44640740850209
02:29:47:235, 07/06/2025, 93, 92, 94, 42.93509959906051, 42.97000618410039
02:29:47:783, 07/06/2025, 94, 93, 95, 43.4586983746588, 43.49360495969869
02:29:48:336, 07/06/2025, 95, 94, 96, 43.982297150257104, 44.01720373529699
02:29:48:889, 07/06/2025, 96, 95, 97, 44.505895925855405, 44.54080251089529
02:29:49:442, 07/06/2025, 97, 96, 98, 45.0294947014537, 45.064401286493585
02:29:49:999, 07/06/2025, 98, 97, 99, 45.553093477052, 45.58800006209189
02:29:50:552, 07/06/2025, 99, 98, 100, 46.0766922526503, 46.11159883769018
02:29:51:109, 07/06/2025, 100, 99, 101, 46.6002910282486, 46.63519761328849
02:29:51:666, 07/06/2025, 101, 100, 102, 47.1238898038469, 47.158796388886785
02:29:52:228, 07/06/2025, 102, 101, 103, 47.647488579445195, 47.68239516448509
02:29:52:785, 07/06/2025, 103, 102, 104, 48.1710873550435, 48.20599394008338
02:29:53:342, 07/06/2025, 104, 103, 105, 48.69468613064179, 48.72959271568168
02:29:53:899, 07/06/2025, 105, 104, 106, 49.21828490624009, 49.25319149127998
02:29:54:456, 07/06/2025, 106, 105, 107, 49.74188368183839, 49.77679026687828
02:29:55:13, 07/06/2025, 107, 106, 108, 50.26548245743669, 50.30038904247658
02:29:55:574, 07/06/2025, 108, 107, 109, 50.789081233034985, 50.823987818074876
02:29:56:131, 07/06/2025, 109, 108, 110, 51.312680008633286, 51.34758659367318
02:29:56:688, 07/06/2025, 110, 109, 111, 51.83627878423159, 51.87118536927147
02:29:57:245, 07/06/2025, 111, 110, 112, 52.35987755982988, 52.394784144869774
02:29:57:802, 07/06/2025, 112, 111, 113, 52.883476335428185, 52.91838292046807
02:29:58:359, 07/06/2025, 113, 112, 114, 53.40707511102648, 53.44198169606637
02:29:58:916, 07/06/2025, 114, 113, 115, 53.93067388662478, 53.965580471664666
02:29:59:477, 07/06/2025, 115, 114, 116, 54.454272662223076, 54.48917924726297
02:30:00:34, 07/06/2025, 116, 115, 117, 54.97787143782138, 55.01277802286126
02:30:00:591, 07/06/2025, 117, 116, 118, 55.50147021341967, 55.536376798459564
02:30:01:149, 07/06/2025, 118, 117, 119, 56.02506898901798, 56.059975574057866
02:30:01:706, 07/06/2025, 119, 118, 120, 56.54866776461627, 56.58357434965616
02:30:02:263, 07/06/2025, 120, 119, 121, 57.07226654021458, 57.10717312525446
02:30:02:824, 07/06/2025, 121, 120, 122, 57.59586531581288, 57.63077190085276
02:30:03:380, 07/06/2025, 122, 121, 123, 58.119464091411174, 58.15437067645106
02:30:03:937, 07/06/2025, 123, 122, 124, 58.643062867009476, 58.67796945204935
02:30:04:495, 07/06/2025, 124, 123, 125, 59.16666164260777, 59.201568227647655
02:30:05:52, 07/06/2025, 125, 124, 126, 59.69026041820607, 59.72516700324595
02:30:05:609, 07/06/2025, 126, 125, 127, 60.21385919380437, 60.24876577884425
02:30:06:170, 07/06/2025, 127, 126, 128, 60.73745796940267, 60.77236455444256
02:30:06:727, 07/06/2025, 128, 127, 129, 61.261056745000964, 61.29596333004085
02:30:07:284, 07/06/2025, 129, 128, 130, 61.784655520599266, 61.81956210563916
02:30:07:841, 07/06/2025, 130, 129, 131, 62.30825429619757, 62.343160881237445
02:30:08:398, 07/06/2025, 131, 130, 132, 62.83185307179586, 62.866759656835754
02:30:08:955, 07/06/2025, 132, 131, 133, 63.355451847394164, 63.39035843243404
02:30:09:512, 07/06/2025, 133, 132, 134, 63.87905062299246, 63.91395720803235
02:30:10:73, 07/06/2025, 134, 133, 135, 64.40264939859077, 64.43755598363065
02:30:10:630, 07/06/2025, 135, 134, 136, 64.92624817418906, 64.96115475922895
